UserID	MovieID
3728	2763
3728	3717
3728	2918
3728	3578
3728	1210
3728	2959
3728	2028
3728	709
3728	1240
3729	31
3729	32
3729	356
3729	34
3729	357
3729	36
3729	3710
3729	2915
3729	2916
3729	2918
3729	500
3729	1036
3729	3578
3729	1037
3729	360
3729	508
3729	41
3729	367
3729	368
3729	47
3729	511
3729	514
3729	370
3729	517
3729	372
3729	50
3729	377
3729	3733
3729	3735
3729	3591
3729	520
3729	1994
3729	2797
3729	380
3729	527
3729	62
3729	2000
3729	3740
3729	2001
3729	2002
3729	2004
3729	2005
3729	2944
3729	1206
3729	1060
3729	1207
3729	1061
3729	2947
3729	1208
3729	2948
3729	2949
3729	2011
3729	2012
3729	1210
3729	3753
3729	1213
3729	2953
3729	1219
3729	1073
3729	2959
3729	1079
3729	548
3729	2021
3729	1220
3729	2023
3729	1221
3729	3763
3729	1222
3729	3764
3729	1225
3729	2028
3729	1228
3729	552
3729	555
3729	1089
3729	3916
3729	1090
3729	2976
3729	1092
3729	1094
3729	1097
3729	1240
3729	1242
3729	1243
3729	1245
3729	2985
3729	1246
3729	2986
3729	1247
3730	3740
3730	1210
3730	1073
3730	2028
3730	2968
3730	3771
3731	32
3731	2916
3731	1037
3731	519
3731	527
3731	1200
3731	1206
3731	2009
3731	2010
3731	2011
3731	1210
3731	1214
3731	1215
3731	3758
3731	541
3731	546
3731	2021
3731	2028
3731	2968
3731	3770
3731	2034
3731	1097
3731	1240
3731	2985
3731	2986
3732	2926
3732	50
3732	3730
3732	1057
3732	527
3732	2940
3732	2941
3732	1203
3732	1204
3732	2946
3732	1207
3732	1066
3732	1069
3732	73
3732	1210
3732	2014
3732	1212
3732	1213
3732	1219
3732	1073
3732	541
3732	549
3732	2020
3732	1221
3732	1225
3732	2028
3732	1080
3732	1081
3732	1084
3732	1088
3732	1230
3732	2971
3732	1233
3732	2973
3732	1234
3732	1238
3732	1094
3732	1096
3732	1240
3732	3929
3732	1244
3732	1247
3733	50
3733	527
3733	1206
3733	1060
3733	1208
3733	1210
3733	2952
3733	1213
3733	2019
3733	2959
3733	1079
3733	1221
3733	1222
3733	1225
3733	2028
3733	1080
3733	1084
3733	1089
3733	97
3733	1090
3733	1094
3733	1097
3733	1240
3733	1247
3734	1032
3734	370
3734	529
3734	2000
3734	2001
3734	2002
3734	2949
3734	2959
3734	1090
3734	3785
3735	500
3735	1036
3735	2779
3735	45
3735	3728
3735	1041
3735	1982
3735	514
3735	370
3735	371
3735	518
3735	50
3735	2935
3735	2936
3735	2791
3735	2792
3735	2794
3735	3598
3735	2797
3735	380
3735	527
3735	2000
3735	2001
3735	2002
3735	1200
3735	2003
3735	1203
3735	1206
3735	2947
3735	532
3735	537
3735	539
3735	2012
3735	1212
3735	1077
3735	1078
3735	1079
3735	1220
3735	1221
3735	3765
3735	1225
3735	2028
3735	1228
3735	555
3735	1089
3735	1230
3735	3773
3735	2973
3735	1234
3735	1090
3735	1237
3735	1091
3735	1238
3735	1095
3735	562
3735	1097
3735	564
3735	1240
3735	1244
3735	1245
3735	1247
3736	332
3736	196
3736	198
3736	25
3736	2762
3736	32
3736	356
3736	3572
3736	2916
3736	1037
3736	366
3736	2793
3736	1992
3736	527
3736	382
3736	1999
3736	529
3736	70
3736	3751
3736	2012
3736	1215
3736	2023
3736	1221
3736	2028
3736	1245
3737	2916
3737	2918
3737	1036
3737	368
3737	2788
3737	1049
3737	377
3737	2797
3737	1997
3737	527
3737	2000
3737	1201
3737	2005
3737	1203
3737	2944
3737	1210
3737	2013
3737	1219
3737	1073
3737	2959
3737	542
3737	1220
3737	2023
3737	1221
3737	1222
3737	2028
3737	1088
3737	92
3737	2043
3737	1242
3738	3543
3738	349
3738	3701
3738	34
3738	1210
3738	1079
3738	1234
3739	318
3739	1019
3739	527
3739	1203
3739	1086
3740	62
3740	2001
3740	2005
3740	1222
3740	2025
3740	1225
3740	2028
3740	1233
3740	1242
3740	3785
3741	357
3741	2916
3741	1036
3741	1041
3741	50
3741	377
3741	58
3741	2005
3741	2006
3741	1060
3741	1210
3741	1213
3741	2019
3741	89
3741	2020
3741	2968
3741	555
3741	1089
3741	1092
3741	1094
3741	1095
3741	562
3741	1097
3741	1240
3741	3783
3741	1242
3741	2985
3742	65
3742	69
3742	2002
3742	1200
3742	2004
3742	2012
3742	1210
3742	1213
3742	2953
3742	1214
3742	2956
3742	1219
3742	542
3742	88
3742	1221
3742	1222
3742	2968
3742	555
3742	1089
3742	3773
3742	1090
3742	1092
3742	1097
3742	569
3742	1240
3743	380
3743	1064
3743	539
3743	3755
3743	2953
3743	2028
3743	1094
3744	2791
3744	1203
3744	1208
3744	2015
3744	1214
3744	1225
3744	1230
3744	714
3745	333
3745	11
3745	339
3745	195
3745	2759
3745	344
3745	24
3745	2900
3745	2901
3745	1020
3745	1021
3745	2762
3745	351
3745	34
3745	39
3745	3717
3745	500
3745	3578
3745	45
3745	367
3745	368
3745	514
3745	370
3745	372
3745	3593
3745	380
3745	2002
3745	2004
3745	70
3745	1215
3745	543
3745	2029
3745	550
3745	552
3745	2037
3745	2038
3745	1093
3745	708
3745	562
3745	2042
3745	2049
3746	1982
3746	517
3746	50
3746	377
3746	3735
3746	2791
3746	520
3746	2796
3746	1994
3746	2797
3746	380
3746	1997
3746	527
3746	383
3746	62
3746	2000
3746	3740
3746	2001
3746	2002
3746	1200
3746	2003
3746	1201
3746	2005
3746	2944
3746	1206
3746	1060
3746	1208
3746	70
3746	539
3746	2011
3746	3751
3746	2012
3746	1210
3746	3753
3746	2951
3746	1213
3746	3755
3746	1214
3746	1073
3746	2959
3746	541
3746	542
3746	543
3746	1079
3746	88
3746	1220
3746	2023
3746	1221
3746	1222
3746	2028
3746	1228
3746	2968
3746	552
3746	553
3746	1088
3746	555
3746	1089
3746	1231
3746	1234
3746	1090
3746	1092
3746	1093
3746	1097
3746	3927
3746	1240
3746	1242
3746	3786
3746	1245
3746	2985
3746	1246
3747	2599
3747	344
3747	2908
3747	2770
3747	2917
3747	509
3747	1206
3747	3751
3747	2959
3747	1094
3747	3783
3747	3785
3747	3788
3748	2915
3748	2772
3748	2797
3748	2000
3748	1060
3748	1079
3748	3760
3749	21
3749	345
3749	348
3749	2762
3749	351
3749	356
3749	34
3749	357
3749	39
3749	3712
3749	367
3749	47
3749	1042
3749	514
3749	372
3749	377
3749	520
3749	1060
3749	539
3749	1210
3749	543
3749	551
3749	708
3749	1243
3750	2005
3750	1206
3750	1073
3750	2021
3750	1221
3750	1226
3750	568
3750	2986
3751	1957
3751	1958
3751	342
3751	1959
3751	3701
3751	3702
3751	3704
3751	3705
3751	1020
3751	2761
3751	2908
3751	2762
3751	1960
3751	2763
3751	1961
3751	2769
3751	356
3751	357
3751	3718
3751	2916
3751	2919
3751	1036
3751	1037
3751	361
3751	509
3751	368
3751	1043
3751	1982
3751	50
3751	377
3751	3594
3751	1994
3751	380
3751	1997
3751	527
3751	529
3751	2000
3751	3741
3751	1200
3751	2003
3751	2941
3751	2942
3751	1203
3751	2943
3751	1204
3751	2944
3751	1206
3751	1207
3751	531
3751	539
3751	74
3751	2011
3751	3751
3751	2012
3751	1210
3751	2950
3751	1213
3751	3755
3751	1214
3751	1219
3751	541
3751	1079
3751	2020
3751	2021
3751	1220
3751	1221
3751	2961
3751	1225
3751	2028
3751	553
3751	1088
3751	3916
3751	1231
3751	1234
3751	1093
3751	1094
3751	707
3751	708
3751	1097
3751	1240
3751	2985
3751	1247
3752	1041
3752	514
3752	50
3752	52
3752	2791
3752	2795
3752	1059
3752	527
3752	2000
3752	2006
3752	1206
3752	1060
3752	1207
3752	531
3752	535
3752	1210
3752	1214
3752	2018
3752	541
3752	82
3752	1220
3752	1221
3752	2961
3752	1222
3752	1225
3752	2028
3752	1080
3752	2968
3752	555
3752	1230
3752	1233
3752	1090
3752	562
3752	1099
3752	1242
3752	1246
3752	1247
3753	1036
3753	2795
3753	2797
3753	1210
3753	3752
3753	1213
3753	2959
3753	541
3753	2028
3753	1228
3754	1034
3754	1036
3754	2921
3754	2926
3754	3729
3754	2929
3754	1982
3754	2789
3754	3730
3754	2932
3754	3735
3754	3738
3754	2792
3754	2795
3754	2797
3754	1997
3754	1998
3754	2000
3754	2001
3754	2003
3754	1206
3754	2009
3754	1208
3754	2011
3754	1210
3754	2013
3754	1214
3754	2956
3754	541
3754	1079
3754	2020
3754	2021
3754	1220
3754	1221
3754	1222
3754	1225
3754	3767
3754	1080
3754	1227
3754	3769
3754	1228
3754	1082
3754	3771
3754	1230
3754	1231
3754	2971
3754	2034
3754	1234
3754	2037
3754	1235
3754	1090
3754	1238
3754	1096
3754	1097
3754	3780
3754	1240
3754	3782
3754	1242
3754	2985
3754	1246
3754	3788
3755	515
3755	2797
3755	527
3755	1201
3755	1203
3755	1204
3755	2944
3755	1207
3755	1213
3755	1219
3755	1221
3755	1086
3755	96
3755	1230
3755	1247
3756	1020
3756	1022
3756	2762
3756	2764
3756	1962
3756	1025
3756	1027
3756	1028
3756	1029
3756	350
3756	1967
3756	1968
3756	353
3756	31
3756	355
3756	34
3756	36
3756	39
3756	1030
3756	2916
3756	2918
3756	1033
3756	500
3756	1035
3756	1036
3756	3578
3756	1037
3756	507
3756	508
3756	364
3756	368
3756	47
3756	3723
3756	1047
3756	2788
3756	1049
3756	376
3756	377
3756	379
3756	520
3756	2796
3756	524
3756	2797
3756	380
3756	527
3756	383
3756	62
3756	2000
3756	2001
3756	2002
3756	2003
3756	2005
3756	2006
3756	2947
3756	539
3756	79
3756	2011
3756	3751
3756	2012
3756	1215
3756	2018
3756	1073
3756	542
3756	543
3756	1079
3756	3763
3756	3764
3756	1080
3756	551
3756	552
3756	95
3756	2033
3756	2036
3756	1234
3756	1090
3756	1091
3756	1092
3756	708
3756	1097
3756	2042
3756	1240
3756	1242
3756	1246
3757	2915
3757	2916
3757	2917
3757	1036
3757	3578
3757	47
3757	517
3757	50
3757	377
3757	2791
3757	1994
3757	2797
3757	527
3757	1200
3757	2003
3757	70
3757	1210
3757	1213
3757	3755
3757	1214
3757	1073
3757	541
3757	543
3757	1079
3757	2020
3757	2023
3757	1221
3757	1222
3757	1224
3757	2028
3757	555
3757	1089
3757	3916
3757	2034
3757	1090
3757	1092
3757	1094
3757	707
3757	1097
3757	1240
3757	1242
3758	25
3758	2761
3758	2762
3758	34
3758	50
3758	527
3758	1213
3758	2023
3758	2028
3758	1089
3759	1923
3759	3396
3759	2747
3759	333
3759	3552
3759	344
3759	356
3759	39
3759	500
3759	370
3759	2795
3759	2000
3759	539
3759	1210
3759	3752
3759	543
3759	1220
3759	2028
3759	1080
3759	2976
3759	1091
3760	3578
3760	2921
3760	2922
3760	2926
3760	2782
3760	1982
3760	3588
3760	50
3760	58
3760	3730
3760	3737
3760	2793
3760	2797
3760	380
3760	1997
3760	527
3760	60
3760	2000
3760	3740
3760	2001
3760	1200
3760	1201
3760	2941
3760	2005
3760	2006
3760	1204
3760	2944
3760	1206
3760	2009
3760	1207
3760	2947
3760	1208
3760	2948
3760	2949
3760	70
3760	1210
3760	2013
3760	3753
3760	2951
3760	1213
3760	1214
3760	1215
3760	1219
3760	541
3760	1077
3760	1078
3760	85
3760	2021
3760	2023
3760	1221
3760	3763
3760	1222
3760	1225
3760	2028
3760	2968
3760	1084
3760	1230
3760	707
3760	1097
3760	1240
3760	1242
3760	1244
3760	2985
3760	1247
3761	3745
3761	1204
3761	2944
3761	1206
3761	2946
3761	2947
3761	2011
3761	3751
3761	1210
3761	3753
3761	3755
3761	1214
3761	1215
3761	2019
3761	1217
3761	541
3761	1077
3761	1079
3761	2021
3761	1221
3761	1224
3761	1225
3761	2028
3761	1228
3761	2968
3761	555
3761	3770
3761	1230
3761	1233
3761	1095
3761	1097
3761	1240
3761	1242
3761	2046
3761	2985
3762	353
3762	32
3762	2916
3762	3573
3762	2917
3762	3574
3762	1970
3762	1971
3762	3576
3762	1972
3762	1973
3762	1036
3762	1974
3762	1037
3762	1975
3762	1976
3762	1977
3762	1978
3762	1979
3762	366
3762	47
3762	2780
3762	2782
3762	1980
3762	1981
3762	2784
3762	1982
3762	512
3762	1983
3762	1984
3762	1985
3762	1986
3762	2789
3762	1988
3762	50
3762	1989
3762	373
3762	3735
3762	1990
3762	2939
3762	1991
3762	1992
3762	1993
3762	1994
3762	1995
3762	1996
3762	1997
3762	1998
3762	1999
3762	1200
3762	2940
3762	2004
3762	1206
3762	2009
3762	1209
3762	532
3762	1068
3762	1069
3762	76
3762	2010
3762	2011
3762	2012
3762	1210
3762	1212
3762	1213
3762	3755
3762	1214
3762	1219
3762	541
3762	1077
3762	546
3762	2021
3762	1221
3762	3763
3762	2967
3762	1086
3762	1089
3762	707
3762	1097
3762	565
3762	3780
3762	1240
3762	2986
3763	1036
3763	3578
3763	1037
3763	42
3763	367
3763	2924
3763	2788
3763	52
3763	377
3763	380
3763	3740
3763	2001
3763	1200
3763	2006
3763	1210
3763	1214
3763	1218
3763	1073
3763	1077
3763	1079
3763	1220
3763	1222
3763	3764
3763	551
3763	555
3763	1233
3763	1240
3763	2985
3764	3730
3764	3741
3764	1213
3764	1219
3764	1221
3764	1230
3765	2763
3765	1968
3765	1059
3765	2942
3765	539
3765	88
3766	344
3766	1020
3766	1968
3766	356
3766	34
3766	357
3766	2915
3766	2918
3766	500
3766	1042
3766	372
3766	3591
3766	2792
3766	2794
3766	2798
3766	2799
3766	2003
3766	539
3766	2011
3766	2012
3766	2953
3766	542
3766	88
3766	2028
3766	1091
3767	2757
3767	1959
3767	25
3767	506
3767	515
3767	3752
3767	2959
3767	2025
3767	2028
3768	2903
3768	3706
3768	1020
3768	1022
3768	2762
3768	1960
3768	2763
3768	2764
3768	1028
3768	1029
3768	350
3768	1967
3768	1968
3768	353
3768	32
3768	356
3768	34
3768	357
3768	39
3768	3710
3768	2915
3768	1030
3768	2916
3768	2770
3768	1031
3768	1032
3768	2918
3768	1033
3768	500
3768	1035
3768	1036
3768	3578
3768	1974
3768	1037
3768	362
3768	364
3768	42
3768	45
3768	367
3768	47
3768	2921
3768	2926
3768	3729
3768	2782
3768	1982
3768	1983
3768	2787
3768	50
3768	52
3768	377
3768	3591
3768	2791
3768	2792
3768	2793
3768	2795
3768	1994
3768	2797
3768	1996
3768	380
3768	2799
3768	1997
3768	527
3768	69
3768	2000
3768	3740
3768	2001
3768	2002
3768	1200
3768	2003
3768	1201
3768	2004
3768	2005
3768	3745
3768	2944
3768	1206
3768	2947
3768	1208
3768	2948
3768	2949
3768	538
3768	539
3768	2011
3768	3751
3768	2012
3768	1210
3768	3753
3768	2951
3768	1213
3768	3755
3768	1214
3768	2017
3768	1215
3768	2018
3768	1219
3768	1073
3768	2959
3768	541
3768	543
3768	1079
3768	547
3768	3760
3768	2021
3768	3761
3768	1220
3768	2023
3768	1221
3768	3763
3768	2961
3768	1222
3768	3766
3768	3767
3768	2028
3768	3768
3768	2968
3768	551
3768	1086
3768	553
3768	1088
3768	555
3768	1089
3768	95
3768	3911
3768	3770
3768	3917
3768	3918
3768	2034
3768	1233
3768	1234
3768	2038
3768	1090
3768	2976
3768	1091
3768	1092
3768	1093
3768	1097
3768	3926
3768	3781
3768	1240
3768	3782
3768	3785
3768	2985
3768	2986
3769	32
3769	356
3769	357
3769	36
3769	39
3769	3712
3769	3716
3769	3571
3769	2915
3769	1030
3769	1031
3769	1032
3769	2918
3769	1033
3769	1035
3769	1036
3769	364
3769	45
3769	367
3769	3720
3769	1041
3769	2788
3769	518
3769	372
3769	50
3769	3591
3769	2791
3769	2794
3769	2795
3769	1994
3769	1057
3769	2797
3769	527
3769	529
3769	2000
3769	1200
3769	1203
3769	1204
3769	1060
3769	1208
3769	537
3769	70
3769	2011
3769	3751
3769	2012
3769	1210
3769	3752
3769	1213
3769	1214
3769	2017
3769	2018
3769	541
3769	543
3769	1077
3769	1078
3769	549
3769	85
3769	2020
3769	1220
3769	3763
3769	1222
3769	1223
3769	1225
3769	1080
3769	2968
3769	1084
3769	1088
3769	1089
3769	1230
3769	1231
3769	2973
3769	1235
3769	1090
3769	1091
3769	1092
3769	708
3769	562
3769	1097
3769	709
3769	1243
3769	1244
3769	1245
3770	28
3770	1965
3770	1028
3770	1966
3770	1967
3770	353
3770	356
3770	34
3770	357
3770	39
3770	2916
3770	3576
3770	1036
3770	509
3770	368
3770	2926
3770	52
3770	377
3770	58
3770	3730
3770	2791
3770	2797
3770	380
3770	527
3770	2000
3770	2006
3770	1207
3770	1208
3770	534
3770	1210
3770	1211
3770	1213
3770	2956
3770	1073
3770	2959
3770	543
3770	1079
3770	2020
3770	2021
3770	2025
3770	1223
3770	1224
3770	1225
3770	2028
3770	2968
3770	553
3770	555
3770	1230
3770	1234
3770	1235
3770	1090
3770	1238
3770	1094
3770	1242
3771	1972
3771	1973
3771	1036
3771	3578
3771	1974
3771	504
3771	1975
3771	1976
3771	1977
3771	507
3771	1978
3771	1979
3771	366
3771	367
3771	368
3771	3726
3771	3727
3771	1980
3771	1981
3771	1982
3771	512
3771	1983
3771	1984
3771	1047
3771	2787
3771	1985
3771	1986
3771	1049
3771	2789
3771	1987
3771	1988
3771	376
3771	377
3771	56
3771	3732
3771	3590
3771	2790
3771	2793
3771	1991
3771	1992
3771	1993
3771	1994
3771	1995
3771	1996
3771	380
3771	1997
3771	1998
3771	382
3771	1999
3771	2000
3771	3740
3771	2001
3771	2002
3771	1200
3771	2003
3771	1201
3771	2004
3771	2006
3771	2944
3771	2947
3771	2948
3771	2949
3771	70
3771	1210
3771	2013
3771	3753
3771	2951
3771	3755
3771	1214
3771	1215
3771	1218
3771	1219
3771	544
3771	1220
3771	2023
3771	1221
3771	1222
3771	2026
3771	2028
3771	3769
3771	2968
3771	552
3771	555
3771	95
3771	3771
3771	1233
3771	2974
3771	2976
3771	1097
3771	1240
3771	2982
3771	3785
3771	2985
3771	2986
3772	2766
3772	3710
3772	1032
3772	372
3772	2791
3772	2792
3772	1991
3772	1200
3772	1064
3772	1214
3773	21
3773	344
3773	2762
3773	1961
3773	1962
3773	1965
3773	1028
3773	1968
3773	355
3773	356
3773	357
3773	2915
3773	2916
3773	2770
3773	2918
3773	500
3773	364
3773	367
3773	1042
3773	514
3773	518
3773	50
3773	377
3773	3733
3773	3590
3773	3591
3773	2791
3773	2792
3773	2794
3773	2795
3773	2796
3773	2797
3773	380
3773	2000
3773	2003
3773	2004
3773	1060
3773	532
3773	538
3773	539
3773	2011
3773	2012
3773	1210
3773	3752
3773	2953
3773	1214
3773	1219
3773	1073
3773	542
3773	1077
3773	1079
3773	546
3773	3760
3773	2021
3773	1220
3773	1221
3773	3763
3773	1080
3773	3769
3773	1083
3773	1084
3773	551
3773	1089
3773	3911
3773	3916
3773	1234
3773	1235
3773	1090
3773	1091
3773	1097
3773	710
3773	3785
3773	1247
3774	50
3774	527
3774	60
3774	529
3774	1060
3774	533
3774	1213
3774	2959
3774	2028
3774	1089
3774	1233
3774	1095
3775	342
3775	21
3775	1965
3775	1028
3775	34
3775	39
3775	2779
3775	1042
3775	2788
3775	3591
3775	2797
3775	527
3775	3751
3775	543
3775	1079
3775	1220
3775	1226
3775	1234
3775	1238
3776	2919
3776	2791
3776	2795
3776	2797
3776	2000
3776	2001
3776	2011
3776	1079
3776	1220
3777	2000
3777	1200
3777	1201
3777	2005
3777	1207
3777	1210
3777	2015
3777	1213
3777	3755
3777	1214
3777	1073
3777	543
3777	2020
3777	1220
3777	3763
3777	2028
3777	1230
3777	1097
3777	709
3777	1240
3777	1242
3777	1244
3777	2985
3777	1247
3778	2763
3778	2764
3778	1962
3778	1027
3778	1029
3778	350
3778	1967
3778	351
3778	1968
3778	1969
3778	353
3778	354
3778	32
3778	355
3778	356
3778	34
3778	357
3778	36
3778	358
3778	39
3778	3710
3778	2912
3778	2915
3778	2916
3778	2770
3778	1031
3778	2918
3778	1033
3778	500
3778	1971
3778	1972
3778	502
3778	1036
3778	1974
3778	1037
3778	1975
3778	505
3778	2778
3778	507
3778	361
3778	508
3778	362
3778	509
3778	364
3778	42
3778	44
3778	45
3778	367
3778	368
3778	47
3778	3723
3778	2922
3778	2926
3778	1042
3778	510
3778	511
3778	1982
3778	1983
3778	1047
3778	514
3778	2787
3778	1049
3778	370
3778	1987
3778	371
3778	372
3778	50
3778	373
3778	374
3778	376
3778	377
3778	3735
3778	3591
3778	2791
3778	520
3778	1991
3778	1992
3778	1993
3778	2796
3778	1994
3778	524
3778	1995
3778	525
3778	2798
3778	1996
3778	380
3778	1997
3778	527
3778	1998
3778	528
3778	60
3778	1999
3778	383
3778	529
3778	384
3778	63
3778	64
3778	65
3778	387
3778	66
3778	69
3778	2000
3778	2001
3778	2002
3778	1200
3778	2003
3778	1201
3778	2004
3778	2942
3778	1203
3778	2944
3778	1060
3778	1061
3778	2947
3778	2948
3778	70
3778	71
3778	539
3778	76
3778	79
3778	2011
3778	2012
3778	1210
3778	2950
3778	2013
3778	2951
3778	2014
3778	2015
3778	1213
3778	2953
3778	2016
3778	1214
3778	2018
3778	1219
3778	1073
3778	540
3778	543
3778	544
3778	1079
3778	546
3778	547
3778	548
3778	81
3778	88
3778	3761
3778	1220
3778	2023
3778	1221
3778	1222
3778	2026
3778	3766
3778	1225
3778	3767
3778	2028
3778	3768
3778	1227
3778	1081
3778	3769
3778	2968
3778	550
3778	551
3778	552
3778	553
3778	1088
3778	555
3778	1089
3778	95
3778	3773
3778	3774
3778	700
3778	1090
3778	1091
3778	1092
3778	1093
3778	1094
3778	707
3778	708
3778	1097
3778	569
3778	2042
3778	1240
3778	3928
3778	1242
3778	710
3778	3785
3778	711
3778	2985
3778	1246
3778	2986
3779	2570
3779	17
3779	28
3779	357
3779	39
3779	2919
3779	1059
3779	85
3779	2020
3779	1094
3779	1097
3779	1244
3780	1037
3780	2779
3780	364
3780	1982
3780	2788
3780	50
3780	2791
3780	1991
3780	2796
3780	2797
3780	527
3780	66
3780	2000
3780	2001
3780	1200
3780	2003
3780	1201
3780	2941
3780	2942
3780	3745
3780	1204
3780	1206
3780	2947
3780	1208
3780	2010
3780	2011
3780	2012
3780	1210
3780	2015
3780	1214
3780	2017
3780	1215
3780	2018
3780	1073
3780	2959
3780	541
3780	546
3780	2021
3780	1220
3780	3763
3780	1222
3780	3764
3780	2028
3780	1080
3780	2968
3780	551
3780	1089
3780	1230
3780	2034
3780	1235
3780	1090
3780	1091
3780	1093
3780	1094
3780	1095
3780	562
3780	1097
3780	1240
3780	2985
3780	1246
3781	367
3781	47
3781	524
3781	62
3781	388
3781	531
3781	534
3781	1210
3781	3753
3781	3755
3781	1233
3781	1094
3781	1097
3782	2791
3782	2797
3782	527
3782	3747
3782	3751
3782	3752
3782	3754
3782	3755
3782	1079
3782	1225
3782	1089
3782	2973
3782	1246
3783	34
3783	2918
3783	54
3783	1234
3783	2038
3784	357
3784	527
3784	2011
3784	1213
3784	2959
3784	2028
3784	1233
3784	1090
3784	1097
3785	3744
3785	3745
3785	3751
3785	3755
3785	2953
3785	86
3785	94
3786	1916
3786	318
3786	319
3786	2599
3786	25
3786	29
3786	1034
3786	50
3786	535
3786	549
3786	1236
3786	1094
3786	1095
3787	3763
3787	1230
3787	1235
3787	3786
3788	2791
3788	3751
3788	1210
3788	3753
3788	2020
3789	1034
3789	1036
3789	47
3789	50
3789	373
3789	3730
3789	2000
3789	1200
3789	3744
3789	1206
3789	1210
3789	1211
3789	1212
3789	2952
3789	1213
3789	1214
3789	1219
3789	541
3789	1221
3789	3763
3789	1223
3789	1080
3789	2968
3789	1084
3789	555
3789	1089
3789	1234
3789	1235
3789	1097
3789	1240
3789	1243
3790	2784
3790	2940
3790	1206
3790	3751
3790	1210
3790	1211
3790	3755
3790	1214
3790	1215
3790	541
3790	1077
3790	2020
3790	1223
3790	1080
3790	1228
3790	2968
3790	551
3790	99
3790	1230
3790	1232
3790	1097
3790	1240
3790	1245
3790	2985
3790	1247
3791	32
3791	356
3791	36
3791	509
3791	41
3791	43
3791	515
3791	1054
3791	1059
3791	527
3791	388
3791	534
3791	537
3791	391
3791	538
3791	1213
3791	2959
3791	85
3791	2028
3791	2966
3791	1230
3791	1233
3791	2976
3791	1094
3791	1240
3791	1245
3792	1019
3792	2759
3792	1957
3792	20
3792	21
3792	344
3792	22
3792	24
3792	25
3792	26
3792	349
3792	3702
3792	3703
3792	3704
3792	3705
3792	1020
3792	2762
3792	1960
3792	3565
3792	2763
3792	1961
3792	2764
3792	1028
3792	350
3792	1968
3792	352
3792	31
3792	32
3792	356
3792	34
3792	39
3792	3710
3792	3717
3792	2915
3792	1030
3792	2916
3792	2771
3792	2918
3792	500
3792	1035
3792	502
3792	1036
3792	3578
3792	2776
3792	360
3792	2779
3792	507
3792	508
3792	362
3792	364
3792	45
3792	367
3792	368
3792	47
3792	1042
3792	1982
3792	1049
3792	370
3792	50
3792	376
3792	377
3792	378
3792	379
3792	2933
3792	3591
3792	2791
3792	2938
3792	2792
3792	2793
3792	1991
3792	2794
3792	1992
3792	1993
3792	2796
3792	1994
3792	524
3792	2797
3792	1995
3792	1996
3792	380
3792	527
3792	62
3792	65
3792	2000
3792	3740
3792	2001
3792	2002
3792	1200
3792	2003
3792	1201
3792	2941
3792	3744
3792	2005
3792	1203
3792	2006
3792	2944
3792	1205
3792	1207
3792	1061
3792	3749
